name,orcid
Kevin Akeret,0000-0002-5946-4999
Linda Bättig,0009-0005-3146-4646
Kathrin S. Bieri,0009-0008-8966-6816
Raphael M. Buzzi,0000-0002-9584-3590
Canzanella-Boillat,0000-0002-4492-2002
Daniel Couto,0000-0003-0223-1497
Thomas Gentinetta,0009-0004-9470-9877
Alexandra Grob,0000-0002-0850-783X
Basil E. Grüter,0000-0002-6314-2482
Joshua Haegler,0000-0003-3915-3322
Ulrike Held,0000-0003-3105-5840
Muriel Helmers,0009-0008-8608-1230
Yasin Irmak,0009-0005-9664-6299
Emanuela Keller,0000-0002-7560-7574
Constantin Roder,0000-0003-4487-2807
Karl Roessler,0000-0002-9249-8082
Moritz Saxenhofer,0000-0002-5995-5026
Julia Shawarba,0000-0001-6931-9149
Bart R. Thomson,0000-0002-3073-9821
